Price,Close,High,Low,Open,Volume,WTI_MA30,WTI_Returns
2007-01-18,50.47999954223633,52.689998626708984,49.900001525878906,52.400001525878906,167275,59.056000010172525,-0.03369069830937499
2007-01-19,51.9900016784668,52.04999923706055,50.119998931884766,50.470001220703125,118596,58.708000055948894,0.029912879356646105
2007-01-22,51.130001068115234,53.439998626708984,50.79999923706055,52.09000015258789,268288,58.33933347066243,-0.016541653829331482
2007-01-23,55.040000915527344,55.150001525878906,52.40999984741211,52.63999938964844,243676,58.091000111897785,0.07647173412344
2007-01-24,55.369998931884766,55.45000076293945,53.65999984741211,54.970001220703125,250596,57.86900011698405,0.005995603395136051
2007-01-25,54.22999954223633,55.900001525878906,54.099998474121094,55.38999938964844,214449,57.636000061035155,-0.020588755854065388
2007-01-26,55.41999816894531,55.58000183105469,54.20000076293945,54.33000183105469,167981,57.449333318074544,0.021943548529484547
2007-01-29,54.0099983215332,55.959999084472656,53.75,55.630001068115234,209141,57.20399996439616,-0.025442076759255583
2007-01-30,56.970001220703125,57.04999923706055,53.81999969482422,53.869998931884766,279880,57.01933339436849,0.05480472118418489
2007-01-31,58.13999938964844,58.25,55.75,56.900001525878906,315015,56.84300003051758,0.02053709222179423
2007-02-01,57.29999923706055,58.86000061035156,57.099998474121094,57.88999938964844,282637,56.67933336893717,-0.01444788719308876
2007-02-02,59.02000045776367,59.25,57.04999923706055,57.38999938964844,213512,56.541666666666664,0.03001747371037755
2007-02-05,58.7400016784668,59.95000076293945,58.459999084472656,59.25,251449,56.37566668192546,-0.004744133804222006
2007-02-06,58.880001068115234,59.9900016784668,58.5,58.900001525878906,276430,56.24966672261556,0.00238337394702115
2007-02-07,57.709999084472656,59.849998474121094,57.25,59.119998931884766,335594,56.09300003051758,-0.019870957242155374
2007-02-08,59.709999084472656,59.869998931884766,57.29999923706055,57.72999954223633,301777,56.0466667175293,0.03465603936455652
2007-02-09,59.88999938964844,60.79999923706055,59.29999923706055,59.779998779296875,316792,56.03166669209798,0.0030145755809027897
2007-02-12,57.810001373291016,59.7599983215332,57.380001068115234,59.68000030517578,277173,55.941000111897786,-0.03473030618726192
2007-02-13,59.060001373291016,59.599998474121094,57.2400016784668,57.61000061035156,266256,55.87466684977213,0.021622556137449234
2007-02-14,58.0,59.2599983215332,57.5,59.029998779296875,254613,55.773000208536786,-0.017947872479569305
2007-02-15,57.9900016784668,58.5099983215332,56.619998931884766,58.029998779296875,213963,55.762000274658206,-0.0001723848540207129
2007-02-16,59.38999938964844,59.45000076293945,57.59000015258789,58.040000915527344,213963,55.88866691589355,0.024142053296430488
2007-02-20,58.06999969482422,59.25,57.31999969482422,58.869998931884766,236649,55.94733352661133,-0.022225959056909717
2007-02-21,60.06999969482422,60.630001068115234,58.06999969482422,58.88999938964844,243533,56.080000178019205,0.03444119184623062
2007-02-22,60.95000076293945,61.25,59.61000061035156,60.130001068115234,259092,56.25700022379557,0.01464959335085636
2007-02-23,61.13999938964844,61.79999923706055,60.5,60.720001220703125,261829,56.494333521525064,0.003117286699436894
2007-02-26,61.38999938964844,61.75,60.45000076293945,60.880001068115234,203506,56.81133346557617,0.004088976161199076
2007-02-27,61.459999084472656,62.25,60.060001373291016,61.459999084472656,291700,57.09366671244303,0.0011402458954254957
2007-02-28,61.790000915527344,62.099998474121094,59.91999816894531,60.279998779296875,270667,57.446333440144855,0.005369375788651043
2007-03-01,62.0,62.4900016784668,60.79999923706055,61.81999969482422,242342,57.7716667175293,0.0033985933219153885
2007-03-02,61.63999938964844,62.400001525878906,61.15999984741211,61.84000015258789,178215,58.143666712443036,-0.005806461457283252
2007-03-05,60.06999969482422,61.29999923706055,59.54999923706055,61.29999923706055,230675,58.41299997965495,-0.02547046901963268
2007-03-06,60.689998626708984,60.79999923706055,59.650001525878906,59.88999938964844,223855,58.731666564941406,0.01032127409746253
2007-03-07,61.81999969482422,62.099998474121094,60.63999938964844,60.790000915527344,253462,58.9576665242513,0.0186192304116799
2007-03-08,61.63999938964844,62.29999923706055,61.20000076293945,61.7400016784668,239556,59.16666653951009,-0.0029116840191582005
2007-03-09,60.04999923706055,61.83000183105469,59.869998931884766,61.709999084472656,248690,59.360666529337564,-0.025794941082606604
2007-03-12,58.90999984741211,59.959999084472656,58.599998474121094,59.959999084472656,256103,59.47699991861979,-0.01898416992726415
2007-03-13,57.93000030517578,59.95000076293945,57.75,59.0099983215332,291848,59.607666651407875,-0.016635538020280283
2007-03-14,58.15999984741211,58.439998626708984,57.29999923706055,58.16999816894531,226839,59.64733327229818,0.003970301070683302
2007-03-15,57.54999923706055,58.63999938964844,57.400001525878906,58.20000076293945,197137,59.62766660054525,-0.010488318637413174
2007-03-16,57.11000061035156,58.290000915527344,56.16999816894531,57.529998779296875,149055,59.621333312988284,-0.007645501868671412
2007-03-19,56.59000015258789,57.599998474121094,56.29999923706055,57.11000061035156,114242,59.54033330281575,-0.009105243428581211
2007-03-20,56.72999954223633,57.58000183105469,56.099998474121094,56.66999816894531,234310,59.47333323160807,0.0024739245320895
2007-03-21,59.61000061035156,60.130001068115234,59.209999084472656,59.650001525878906,199403,59.49766654968262,0.0507668092958653
2007-03-22,61.689998626708984,62.04999923706055,59.95000076293945,60.02000045776367,236870,59.630333201090494,0.034893440615000104
2007-03-23,62.279998779296875,62.650001525878906,61.25,61.970001220703125,210693,59.715999857584634,0.00956395146250566
2007-03-26,62.90999984741211,63.29999923706055,62.34000015258789,62.34000015258789,229559,59.81666653951009,0.010115624284897429
2007-03-27,62.93000030517578,68.08999633789062,62.2400016784668,62.83000183105469,191030,59.98733317057292,0.00031792175826073077
2007-03-28,64.08000183105469,64.95999908447266,63.36000061035156,64.4000015258789,245554,60.15466651916504,0.018274297160369102
2007-03-29,66.02999877929688,66.5,63.5,64.02999877929688,301254,60.4223331451416,0.030430663116759904
2007-03-30,65.87000274658203,66.77999877929688,65.51000213623047,66.05000305175781,247788,60.68499984741211,-0.002423080958241841
2007-04-02,65.94000244140625,66.69000244140625,65.08000183105469,65.69999694824219,208921,60.903333282470705,0.0010626945787981512
2007-04-03,64.63999938964844,65.94000244140625,63.959999084472656,65.80000305175781,200459,61.12233327229818,-0.01971493787724654
2007-04-04,64.37999725341797,65.08999633789062,63.560001373291016,64.5199966430664,254552,61.26599985758464,-0.004022310313822608
2007-04-05,64.27999877929688,64.94000244140625,63.599998474121094,64.38999938964844,203939,61.37699979146321,-0.0015532537804788804
2007-04-09,61.5099983215332,64.36000061035156,61.349998474121094,63.849998474121094,274016,61.38933308919271,-0.043092727292580846
2007-04-10,61.88999938964844,62.279998779296875,61.349998474121094,61.720001220703125,241522,61.405999755859376,0.00617787479246612
2007-04-11,62.0099983215332,62.560001373291016,61.529998779296875,61.810001373291016,248043,61.424333063761395,0.0019389066580737246
2007-04-12,63.849998474121094,63.959999084472656,61.86000061035156,61.91999816894531,269305,61.49299964904785,0.02967263671008591
2007-04-13,63.630001068115234,64.58000183105469,63.380001068115234,63.900001525878906,229094,61.547333017985025,-0.0034455350237012627
2007-04-16,63.61000061035156,64.20999908447266,62.5,63.40999984741211,231803,61.612999725341794,-0.00031432433487255107
2007-04-17,63.099998474121094,64.63999938964844,63.04999923706055,63.599998474121094,217730,61.71399968465169,-0.00801764080076861
2007-04-18,63.130001068115234,63.40999984741211,62.400001525878906,63.25,118227,61.79533309936524,0.0004754769369201828
2007-04-19,61.83000183105469,63.27000045776367,61.34000015258789,62.9900016784668,84607,61.79566650390625,-0.020592415888887605
2007-04-20,63.380001068115234,63.599998474121094,61.77000045776367,61.790000915527344,170314,61.85366655985514,0.025068723777427415
2007-04-23,65.88999938964844,65.95999908447266,63.70000076293945,64.11000061035156,190337,62.048333231608076,0.03960237108288589
2007-04-24,64.58000183105469,66.30000305175781,64.0999984741211,65.75,253742,62.23733329772949,-0.01988158401469886
2007-04-25,65.83999633789062,65.91999816894531,64.5199966430664,64.61000061035156,199322,62.50099983215332,0.01951059880939865
2007-04-26,65.05999755859375,66.4000015258789,64.81999969482422,65.68000030517578,213017,62.73099975585937,-0.01184688369807807
2007-04-27,66.45999908447266,66.69999694824219,64.58000183105469,65.30000305175781,218282,63.02799975077311,0.021518622477937344
2007-04-30,65.70999908447266,66.6500015258789,65.52999877929688,66.36000061035156,225414,63.31466636657715,-0.011284983604148535
2007-05-01,64.4000015258789,66.1500015258789,64.1500015258789,65.66000366210938,263825,63.574999745686846,-0.01993604591151643
2007-05-02,63.68000030517578,64.66999816894531,63.04999923706055,64.43000030517578,239556,63.806666437784834,-0.011180142913720159
2007-05-03,63.189998626708984,64.08999633789062,62.7400016784668,63.47999954223633,213561,63.92599970499675,-0.007694749939047507
2007-05-04,61.93000030517578,63.439998626708984,61.560001373291016,63.25,232525,63.93399976094564,-0.0199398377736415
2007-05-07,61.470001220703125,62.060001373291016,60.849998474121094,61.709999084472656,248499,63.906999842325845,-0.007427726178037997
2007-05-08,62.2599983215332,62.58000183105469,61.209999084472656,61.63999938964844,277666,63.88533312479655,0.012851750205659762
2007-05-09,61.54999923706055,62.47999954223633,60.68000030517578,62.18000030517578,275338,63.839333089192706,-0.011403776158263934
2007-05-10,61.810001373291016,62.5,61.380001068115234,61.56999969482422,256968,63.76366640726725,0.004224242720606286
2007-05-11,62.369998931884766,62.560001373291016,61.68000030517578,61.88999938964844,216920,63.641666412353516,0.009059982950198275
2007-05-14,62.459999084472656,63.06999969482422,62.13999938964844,62.43000030517578,200433,63.52799962361654,0.001443003914208596
2007-05-15,63.16999816894531,63.29999923706055,62.06999969482422,62.540000915527344,185334,63.43566614786784,0.011367260564836501
2007-05-16,62.54999923706055,63.29999923706055,61.900001525878906,63.150001525878906,216160,63.36599947611491,-0.009814768875354485
2007-05-17,64.86000061035156,65.08999633789062,62.47999954223633,62.619998931884766,267955,63.3819995880127,0.036930478041034887
2007-05-18,64.94000244140625,65.63999938964844,64.56999969482422,64.91999816894531,173061,63.403999710083006,0.001233454059541339
2007-05-21,66.2699966430664,66.37999725341797,64.44999694824219,64.94999694824219,114928,63.56266632080078,0.020480353428692588
2007-05-22,64.97000122070312,66.3499984741211,64.80000305175781,66.2699966430664,201705,63.6653330485026,-0.019616651399050555
2007-05-23,65.7699966430664,66.19999694824219,65.05000305175781,65.61000061035156,230829,63.790666325887045,0.012313304714982154
2007-05-24,64.18000030517578,66.1500015258789,63.81999969482422,65.72000122070312,212993,63.8016663869222,-0.024175101399495746
2007-05-25,65.19999694824219,65.30000305175781,64.20999908447266,64.4800033569336,144492,63.853999582926434,0.01589274911524341
2007-05-29,63.150001525878906,65.23999786376953,62.540000915527344,64.9800033569336,221016,63.83866628011068,-0.031441649053919885
2007-05-30,63.4900016784668,63.869998931884766,62.880001068115234,63.2599983215332,215024,63.8516663869222,0.005384008620309411
2007-05-31,64.01000213623047,64.2699966430664,62.43000030517578,63.310001373291016,275955,63.88099975585938,0.008190273177139273
2007-06-01,65.08000183105469,65.25,63.79999923706055,64.2300033569336,225803,63.989333089192705,0.016716132777920834
2007-06-04,66.20999908447266,66.4800033569336,64.52999877929688,64.87000274658203,228630,64.08366635640462,0.01736320254494461
2007-06-05,65.61000061035156,66.19999694824219,65.2300033569336,66.05000305175781,200804,64.07433306376139,-0.009062052294481981
2007-06-06,65.95999908447266,66.30999755859375,65.20999908447266,65.66999816894531,222155,64.12033297220866,0.00533452935322587
2007-06-07,66.93000030517578,67.41999816894531,65.81999969482422,65.9000015258789,275768,64.15666643778484,0.014705901063777782
2007-06-08,64.76000213623047,66.83000183105469,64.55999755859375,66.69999694824219,284370,64.14666659037272,-0.03242190585762639
2007-06-11,65.97000122070312,66.06999969482422,64.5199966430664,64.69999694824219,234653,64.13033332824708,0.018684358316222394
2007-06-12,65.3499984741211,66.08000183105469,64.87000274658203,65.87999725341797,187698,64.11833330790202,-0.009398252768069604
2007-06-13,66.26000213623047,66.4800033569336,64.9000015258789,65.22000122070312,231771,64.18033332824707,0.013925075491313832
2007-06-14,67.6500015258789,67.88999938964844,65.94999694824219,66.02999877929688,228281,64.3126667022705,0.02097795570230443
2007-06-15,68.0,68.30000305175781,67.23999786376953,67.69000244140625,194410,64.4730000813802,0.005173665428332752
2007-06-18,69.08999633789062,69.1500015258789,67.4000015258789,68.12999725341797,145142,64.71166661580403,0.01602935791015625
2007-06-19,69.0999984741211,69.55999755859375,68.4000015258789,69.01000213623047,127212,64.96599985758463,0.0001447696737679749
2007-06-20,68.19000244140625,69.16999816894531,67.29000091552734,69.0199966430664,257224,65.16366666158041,-0.013169262703466633
2007-06-21,68.6500015258789,69.87999725341797,68.27999877929688,68.69999694824219,228408,65.40033340454102,0.006745843496162474
2007-06-22,69.13999938964844,69.5,68.16999816894531,68.66000366210938,191213,65.64466667175293,0.007137623494222645
2007-06-25,69.18000030517578,69.44999694824219,67.55000305175781,68.8499984741211,240247,65.8716667175293,0.0005785495499055493
2007-06-26,67.7699966430664,69.19000244140625,67.5999984741211,69.0199966430664,199705,66.0486666361491,-0.020381666029045786
2007-06-27,68.97000122070312,69.36000061035156,67.06999969482422,67.83000183105469,259461,66.24200007120768,0.017707018401623253
2007-06-28,69.56999969482422,70.5199966430664,68.91999816894531,69.0,261461,66.47600008646647,0.008699412258977635
2007-06-29,70.68000030517578,71.05999755859375,69.45999908447266,70.0999984741211,200610,66.67000007629395,0.015955161926415107
2007-07-02,71.08999633789062,71.33999633789062,69.56999969482422,70.5199966430664,217108,66.87499987284342,0.005800736148056096
2007-07-03,71.41000366210938,71.48999786376953,70.69999694824219,71.27999877929688,217108,67.04633344014486,0.00450143959352256
2007-07-05,71.80999755859375,72.3499984741211,70.80000305175781,71.25,226307,67.27433331807454,0.005601370619962687
2007-07-06,72.80999755859375,72.94000244140625,71.55999755859375,71.80000305175781,219298,67.50900001525879,0.01392563757134302
2007-07-09,72.19000244140625,73.0,71.80999755859375,72.75,227743,67.77600008646647,-0.008515247053655806
2007-07-10,72.80999755859375,73.08000183105469,71.5999984741211,72.05000305175781,214253,68.02966677347818,0.008588379224543141
2007-07-11,72.55999755859375,73.02999877929688,72.08000183105469,72.61000061035156,207520,68.34333330790201,-0.003433594401631601
