Price,Close,High,Low,Open,Volume,MA7,MA30,MA90,Returns
2005-01-04,0.44576866079284183,0.2278784280469281,0.44769531306019406,0.35291161155584627,0.04399251823461802,0.27017002426879566,0.22052140384879118,0.25447349096266536,0.902765408031965
2005-01-05,0.4429258854057148,0.22690522050426548,0.45178161575311593,0.3637163178459678,0.03977353675111331,0.2693352193778945,0.21972901696234884,0.25446516944412,0.8869517952788627
2005-01-06,0.45478900617227297,0.2400059836314567,0.4528713006280305,0.3605125856491661,0.053495933538149576,0.2738156877786817,0.2189226315983692,0.2547210505843043,0.9049520495408551
2005-01-07,0.4540783071118768,0.24262612483393603,0.46349569178642935,0.37376719069968245,0.04358172036901885,0.27768326022481954,0.21802384731062893,0.25495508793670285,0.8895677059383227
2005-01-10,0.45353162836046906,0.25160951097548945,0.4659474775589845,0.37439536126685047,0.04526336950393973,0.2794691091725756,0.2170130655897178,0.25527233888738765,0.889757518096465
2005-01-11,0.45544502484485383,0.24300045519777363,0.4645853766613439,0.37169418469432003,0.03956770079930776,0.28182558052340134,0.21596028416380694,0.25564263813002785,0.8926450201529533
2005-01-12,0.45921715828026555,0.2463692000131335,0.46485779268407,0.37521200217470574,0.051292483710116556,0.286316614288801,0.21501110065730586,0.25588915736345264,0.8947938316926592
2005-01-13,0.46834684358086975,0.2598442935041623,0.47194071319499914,0.38004899222404687,0.047405636671138826,0.29068084352363455,0.21470590586285268,0.25630314338808047,0.9008787943419645
2005-01-14,0.47020558053189665,0.26171583109376106,0.4790236337059283,0.3886550536027382,0.047405636671138826,0.2959538472947864,0.2155150917768174,0.2567597762032737,0.8924577005113108
2005-01-18,0.47020558053189665,0.26807904747543787,0.47956848653539075,0.3932407658399436,0.03356874090454194,0.298933779964874,0.21695146737530766,0.2572871403389352,0.8903980807094675
2005-01-19,0.4656680676482735,0.2599191424424915,0.4784788016604762,0.39173314689347205,0.029150915773326982,0.30117401214974604,0.21835424278255935,0.2577843395650574,0.8854055110798922
2005-01-20,0.46216927358856563,0.2538553503715285,0.47248556602446157,0.3869589643155793,0.055470385407061354,0.302843617900505,0.21945462394534296,0.25802357766815087,0.886481203119774
2005-01-21,0.4710255986590083,0.2639616704898001,0.47722567132872806,0.38507442865090413,0.04780419800457122,0.30585525069547337,0.2214341898183594,0.25861855235643016,0.9004479462286072
2005-01-24,0.47255633670097374,0.26613266094751,0.4801133185808429,0.394999686561722,0.03622669049876979,0.3084336350135941,0.22335775750883882,0.2591323946196431,0.8920771272258992
2005-01-25,0.4770938287301394,0.2699505850650366,0.4831099363988502,0.39462276984351863,0.03399833058739724,0.3101243755246214,0.22534852344560138,0.2596784817752399,0.8953466446736726
2005-01-26,0.4723923163919853,0.2698757361267075,0.4806581714103053,0.3989572042685884,0.05056222495116312,0.3105470586368565,0.2276080845036906,0.26021936778334975,0.8853563697309138
2005-01-27,0.4727203361555046,0.26920198145215607,0.4844720372964908,0.39594194241247405,0.03752332588944293,0.3110331460298964,0.2298004473154965,0.2607352900294073,0.8907560372968633
2005-01-28,0.4636453312427157,0.26321303831952225,0.47412008294482827,0.3947484087495864,0.04669810290049514,0.310642163042542,0.23130122167838188,0.2609006764409739,0.880507009120792
2005-01-31,0.4692215420957967,0.2587213595274442,0.47036067116557356,0.38117971841548615,0.04697866910231926,0.3120053248470196,0.23242400296865776,0.2610931073910212,0.896689568831099
2005-02-01,0.4633173114791964,0.25864651058911503,0.476027015887921,0.3907908670795489,0.03649196103538543,0.31051535851197576,0.23324718842825673,0.26109518777065754,0.8838774680866468
2005-02-02,0.46096655531011943,0.25348104856508824,0.4727579820471876,0.38438342664911673,0.037195561634975505,0.3082751222960605,0.23336198641141262,0.2609225202287596,0.887742408642709
2005-02-03,0.4596545179649578,0.24734240755579612,0.46894409537699183,0.38048871641369864,0.03065032798276397,0.30490420663861845,0.23358878289583643,0.26071344703520527,0.8889022085870976
2005-02-04,0.45981851741948865,0.2512352091690492,0.4716682971722731,0.38004899222404687,0.03319989686351459,0.3024737656423755,0.23379037977087982,0.26046380703393013,0.8905860248589466
2005-02-07,0.45325826813030756,0.24539602102786823,0.4654026247295221,0.3789182660326076,0.0453149377466426,0.2987118629665357,0.2340815739516018,0.2600102945897954,0.882884856301041
2005-02-08,0.453914307657346,0.24225182302749576,0.4636591372432629,0.37313902013251443,0.04361580785148346,0.2968309136441374,0.2344231684191815,0.25954221988499826,0.8911693316974066
2005-02-09,0.4542423065664076,0.24487199278737237,0.4626784229342409,0.37345310541609844,0.06107996136751987,0.2939355159840795,0.23558234831448713,0.2591209527300392,0.8907826624536648
2005-02-10,0.4632079715580234,0.25160951097548945,0.4671461122157813,0.3740184685118181,0.046987846501444344,0.29391438122381125,0.23707472209551436,0.2588567504681014,0.9008965315133913
2005-02-11,0.46353599132154255,0.25295702032459233,0.4743924989675543,0.3830014466087128,0.03655838792429083,0.29441103801250695,0.23806030527514202,0.2585488614241761,0.8907688051778727
2005-02-14,0.4650667085090504,0.25497828434824665,0.47357523011536584,0.3835039782698131,0.033543830821202415,0.295457182444004,0.23917748546544795,0.2582919402925695,0.8921258800210372
2005-02-15,0.46408267007295034,0.255352586154687,0.47629943191064705,0.38532570646303976,0.02982261398548223,0.2962814179392494,0.24061666054582628,0.25789355652002655,0.8892939015972804
2005-02-16,0.4699322411561928,0.26171583109376106,0.4754821838424689,0.3849487897448364,0.04139050707315261,0.29950439833690035,0.2418542398192581,0.25750973540493793,0.8969868219818433
2005-02-17,0.4656134081149157,0.26171583109376106,0.47793396961502405,0.3914818690813364,0.028935028384384436,0.3017657652820405,0.24301622026454875,0.2569761305271593,0.885641205738009
2005-02-18,0.47004156022290833,0.2605928971170429,0.47858777222636867,0.3869589643155793,0.018653719250250195,0.3048196675975454,0.24379740601914798,0.2564602078843099,0.8953564112812761
2005-02-22,0.48534881551581655,0.2823027445793473,0.4832189069647427,0.39179595436492043,0.05875720535086071,0.3090993618223492,0.24539897881955505,0.2562012067698589,0.9072509166744427
2005-02-23,0.48545813458253206,0.2837999518051084,0.4967854410502078,0.40900810108547414,0.038506618652845215,0.3133367824955732,0.24703414967500673,0.25606182450855874,0.8905118493051465
2005-02-24,0.48666085286097815,0.2871687251778656,0.49460607130037865,0.40963627165264216,0.049901452214156795,0.31751080291903566,0.24863292192542882,0.25582778715616017,0.891649263155971
2005-02-25,0.48720755246684355,0.28604581975854476,0.4972757982047188,0.41114391456228494,0.03248580780778156,0.32198070595521044,0.25006649804203085,0.255487653219851,0.8909643751280829
2005-02-28,0.4886289297331783,0.2888905363334088,0.498093046272897,0.413342535510544,0.03396773925698029,0.32559466530917247,0.25110527992230747,0.2551568803967178,0.891867543495215
2005-03-01,0.4882462504363013,0.28664469693736977,0.4956412812843521,0.41315408913302776,0.040032252002639594,0.3299694599086184,0.25202926381942814,0.2549498875827997,0.89000444295454
2005-03-02,0.49573585777376705,0.2950291773427009,0.5,0.412714364943376,0.0471875641871665,0.3349360157024456,0.25333684082103125,0.25492492342395545,0.8981125965421257
2005-03-03,0.4985786331608941,0.31075011022976873,0.5076277525563813,0.4211319799445511,0.06438338803354558,0.3374932612292547,0.25502241196334074,0.2547845011712331,0.8932506046474183
2005-03-04,0.4997266710515249,0.3017667240882153,0.5080091391449999,0.4246497734617657,0.03623717895491275,0.3402512849630907,0.2569459785857232,0.25471272946255075,0.891538873350883
2005-03-07,0.500328030190748,0.301392422281775,0.5079546642540588,0.4243985196128012,0.039431350869449315,0.34289306953097287,0.25844675294860864,0.2545795883401596,0.8909933113244712
2005-03-08,0.504154844013975,0.31037580842332846,0.5098615971971515,0.4263458627489246,0.044381028130913415,0.3461688807827294,0.26006512477653787,0.25458478909085447,0.8941781632963105
2005-03-09,0.5051388824500751,0.31411888360252593,0.5147651687422619,0.4305546822310977,0.05313014863016392,0.34936015702445633,0.2615015003750282,0.2545431826885032,0.8913576384200258
2005-03-10,0.4984146337063633,0.3064081293143489,0.5079001893631176,0.42936112460503906,0.04982016667904887,0.3513256453879276,0.26283427805410864,0.2546555208081146,0.8838626658845743
2005-03-11,0.5032801454990481,0.3062584028802934,0.5057208196132885,0.4246497734617657,0.04908772282506566,0.3527839115980907,0.26439945118138897,0.2550206193000598,0.8952355953033413
2005-03-14,0.5061229208861752,0.3096271762530506,0.5112781937697435,0.4299893191353781,0.038457672524178074,0.35424217780825373,0.26657501389757576,0.25535243251140727,0.8931782826547834
2005-03-15,0.5066695996375828,0.31262164781936747,0.504358718715648,0.4328161346139763,0.03923338125975099,0.3555842048524631,0.26849298048808523,0.25586419399819205,0.890927666865976
2005-03-16,0.5143778868173947,0.32123070359708333,0.5160727947489614,0.4334443051811443,0.04087220253208812,0.3582999590657625,0.2711081355593883,0.25657566756535544,0.8978517943189789
2005-03-17,0.5140498879083332,0.3287168539554783,0.5256075010324457,0.4425529221841069,0.029960274972358546,0.3602126125440848,0.27382688961819823,0.257149839250855,0.8900888350123987
2005-03-18,0.515799284938187,0.3242251751634002,0.5245178161575312,0.4415478348987355,0.02611057454888713,0.36227320531324164,0.2767024402970667,0.25797157055799336,0.8920492112180023
2005-03-21,0.5152525853323218,0.3251235052103364,0.5258799170551718,0.4439977336591302,0.04348601320671436,0.36552788180472995,0.27954159130280876,0.25870072675687794,0.8898850012101605
2005-03-22,0.5120271306483177,0.32856715607882003,0.5231012195849392,0.44883472370847133,0.040809271795230376,0.3672186223157572,0.2825515395423406,0.2594226018254312,0.887365633698014
2005-03-23,0.49989069136051334,0.3162149965645094,0.508989853454022,0.43928638251585694,0.06935666432133133,0.36601396919776985,0.28490629900607833,0.2600924689902432,0.8788677222851362
2005-03-24,0.5055215617469521,0.3085042708337297,0.5110602526379586,0.42791631313001577,0.03954584984900993,0.3657920602615181,0.2875326541411276,0.26071448821700305,0.8959684586275147
2005-03-28,0.501202728705675,0.30663273324413093,0.5117140552493031,0.4299264877007587,0.0260786721614523,0.36324538009932145,0.2894786208910024,0.26140411839317257,0.8862058893265169
2005-03-29,0.502186767141775,0.3055097992674128,0.5108968071811251,0.4275394203749834,0.03185999659125175,0.36095230899825714,0.2914581867640189,0.2621228730906673,0.8913672251369457
2005-03-30,0.5008747297966134,0.3052103463993016,0.5057208196132885,0.4289214004153872,0.053540072457751185,0.358067480733855,0.2932921560807228,0.2628634715759476,0.8891101908343295
2005-03-31,0.5085830169764253,0.3174876284178858,0.5135120384105137,0.42735095003429613,0.050150116028546084,0.356778292605838,0.29557131778441614,0.2638297858950811,0.8979981347150321
2005-04-01,0.518806059779845,0.32946548612575616,0.5191238874579098,0.43470067027865145,0.04938183661607443,0.35808861952516663,0.29807447435445145,0.2649146790759431,0.9002210443261462
2005-04-04,0.5173846616590526,0.33380743848377864,0.5280592660209906,0.44695018804379627,0.0386123772522867,0.3614701005472212,0.3007260280307844,0.266037017899884,0.8890769046867222
2005-04-05,0.512081811036133,0.3257224109465587,0.5247902321802573,0.4457566304177375,0.03676072772404872,0.3627381579460133,0.3028791916875757,0.2668275443060609,0.8854466523664667
2005-04-06,0.5110430922122177,0.3234765715505197,0.5209763455100614,0.43966329923406033,0.0412799412646456,0.3646402420286798,0.30419516820294,0.26757750390451696,0.8894114105326903
2005-04-07,0.5015307484691942,0.3230273922483529,0.5126402946673841,0.4383441027019338,0.05806933743548507,0.36451343749811355,0.30501835473063577,0.2681152699383601,0.8813316467350139
2005-04-08,0.4972119154279171,0.3032639598713737,0.5068105044882032,0.42791631313001577,0.053530458039620143,0.3638054371377786,0.3055587455232739,0.2685188544615982,0.8861493323544969
2005-04-11,0.49934399175464794,0.3006437901114971,0.5035414498634595,0.422513959984955,0.042795086158297024,0.3620195881900225,0.3061803341078295,0.26892972011516725,0.8925266350543263
2005-04-12,0.4892302888724014,0.3021410258946556,0.5016345169203666,0.42590613855927284,0.05658959108131613,0.35630276654636717,0.30621113374908304,0.2692136853884626,0.8803744010489907
2005-04-13,0.4802646238807856,0.28507261221588215,0.4924267223345598,0.41302845022696,0.05878692264326575,0.3491276827235921,0.3058023410352201,0.26970568386388993,0.8811952353890319
2005-04-14,0.48523947559464353,0.2823027445793473,0.49073770973924175,0.4039198332239974,0.047319543926965385,0.3439392179935133,0.3052647507925669,0.27052533479139196,0.895671296625701
2005-04-15,0.48174068153493566,0.2814043859750138,0.4920998106368824,0.40863118436727064,0.04480318849066746,0.3382752352660503,0.30440236617795335,0.2713522668492254,0.8867554536312191
2005-04-18,0.48108464200789725,0.2808055087961888,0.49024735258473073,0.40473647413185265,0.03096716676208248,0.33432312377883944,0.30344758263957916,0.27212094946761667,0.8897064141887411
2005-04-19,0.49158104504147837,0.28941456457390463,0.49373432755724905,0.4039198332239974,0.026197541331072487,0.3332347098268059,0.3029995907707015,0.2732474494476219,0.9014908681062502
2005-04-20,0.49240106316859,0.2950291773427009,0.5027242017952813,0.4157924342709387,0.05286444107454233,0.33189268278259654,0.30239760069555643,0.2743396237588154,0.891232870129854
2005-04-21,0.5020227676872442,0.3040125634842543,0.5084450214085698,0.4263458627489246,0.043369329132123956,0.334365393299376,0.30223800352551267,0.2755534976995877,0.9001650872148091
2005-04-22,0.5085283365886099,0.31599042119212467,0.5149831098740468,0.42860731513180317,0.04950769808978992,0.3398286018508555,0.30275599419065846,0.27708046143498044,0.8967874519298653
2005-04-25,0.504045504092802,0.31673902480500526,0.5166176267944136,0.43438658499506744,0.035159927105229805,0.3434636959650858,0.3027951933456732,0.278490926688281,0.8860899062267651
2005-04-26,0.5020227676872442,0.3051354974609725,0.5103519543516626,0.4292983171335907,0.044079922035809335,0.34738410329637254,0.3025851969568687,0.2797786523205803,0.8884249426545832
2005-04-27,0.48786357113942436,0.3047611956545322,0.5005448320454522,0.42904703932145505,0.05378829925313452,0.3486944302157012,0.3016220139047333,0.280550455706822,0.8764917853034493
2005-04-28,0.4887382696543513,0.28597094226281833,0.49101012576196784,0.41183491656407234,0.05596421688379227,0.3481449385418565,0.3003088368712571,0.28133994172478494,0.8913002679028359
2005-04-29,0.47753118841483166,0.2888905363334088,0.48937560884160114,0.4134053669451635,0.04017122404653378,0.3452706796731102,0.2984384689495235,0.2816977590863988,0.8788745255685869
2005-05-02,0.48409141684955503,0.28005687662591094,0.4868148525031535,0.3975123927935651,0.04305511246684118,0.3418046555789393,0.29681449602162424,0.28224696661305415,0.8974216838544358
2005-05-03,0.47632847013638546,0.2793831219513595,0.4882859239666866,0.40831709908368663,0.04260935308076548,0.3355806117819758,0.29482093060297354,0.2826359888756296,0.8822826727106867
